Time - Plot 0;Amplitude - Plot 0
23160;8,37E-05
23161;8,39E-05
23162;8,42E-05
23163;8,46E-05
23164;8,48E-05
23165;8,52E-05
23166;8,55E-05
23167;8,57E-05
23168;8,60E-05
23169;8,62E-05
23170;8,65E-05
23171;8,68E-05
23172;8,71E-05
23173;8,73E-05
23174;8,75E-05
23175;8,81E-05
23176;8,84E-05
23177;8,86E-05
23178;8,88E-05
23179;8,91E-05
23180;8,94E-05
23181;8,95E-05
23182;8,97E-05
23183;9,00E-05
23184;8,99E-05
23185;8,99E-05
23186;8,99E-05
23187;8,98E-05
23188;8,97E-05
23189;8,97E-05
23190;8,96E-05
23191;8,93E-05
23192;8,92E-05
23193;8,92E-05
23194;8,89E-05
23195;8,88E-05
23196;8,85E-05
23197;8,83E-05
23198;8,80E-05
23199;8,77E-05
23200;8,76E-05
23201;8,73E-05
23202;8,70E-05
23203;8,69E-05
23204;8,65E-05
23205;8,63E-05
23206;8,60E-05
23207;8,57E-05
23208;8,56E-05
23209;8,51E-05
23210;8,49E-05
23211;8,48E-05
23212;8,44E-05
23213;8,41E-05
23214;8,38E-05
23215;8,35E-05
23216;8,31E-05
23217;8,30E-05
23218;8,26E-05
23219;8,24E-05
23220;8,21E-05
23221;8,19E-05
23222;8,17E-05
23223;8,11E-05
23224;8,09E-05
23225;8,07E-05
23226;8,05E-05
23227;8,04E-05
23228;8,04E-05
23229;8,04E-05
23230;8,03E-05
23231;8,02E-05
23232;8,00E-05
23233;8,03E-05
23234;8,04E-05
23235;8,04E-05
23236;8,04E-05
23237;8,07E-05
23238;8,09E-05
23239;8,09E-05
23240;8,15E-05
23241;8,17E-05
23242;8,18E-05
23243;8,20E-05
23244;8,22E-05
23245;8,26E-05
23246;8,28E-05
23247;8,32E-05
23248;8,35E-05
23249;8,35E-05
23250;8,37E-05
23251;8,42E-05
23252;8,44E-05
23253;8,49E-05
23254;8,50E-05
23255;8,54E-05
23256;8,56E-05
23257;8,58E-05
23258;8,61E-05
23259;8,62E-05
23260;8,65E-05
23261;8,68E-05
23262;8,70E-05
23263;8,73E-05
23264;8,77E-05
23265;8,79E-05
23266;8,85E-05
23267;8,85E-05
23268;8,90E-05
23269;8,91E-05
23270;8,96E-05
23271;8,96E-05
23272;8,97E-05
23273;8,99E-05
23274;8,99E-05
23275;9,00E-05
23276;9,00E-05
23277;8,99E-05
23278;8,99E-05
23279;8,98E-05
23280;8,98E-05
23281;8,96E-05
23282;8,94E-05
23283;8,92E-05
23284;8,88E-05
23285;8,86E-05
23286;8,86E-05
23287;8,85E-05
23288;8,82E-05
23289;8,79E-05
23290;8,79E-05
23291;8,76E-05
23292;8,74E-05
23293;8,68E-05
23294;8,66E-05
23295;8,65E-05
23296;8,60E-05
23297;8,56E-05
23298;8,56E-05
23299;8,54E-05
23300;8,51E-05
23301;8,46E-05
23302;8,45E-05
23303;8,40E-05
23304;8,38E-05
23305;8,37E-05
23306;8,33E-05
23307;8,29E-05
23308;8,26E-05
23309;8,25E-05
23310;8,23E-05
23311;8,18E-05
23312;8,16E-05
23313;8,13E-05
23314;8,12E-05
23315;8,08E-05
23316;8,07E-05
23317;8,06E-05
23318;8,04E-05
23319;8,06E-05
23320;8,04E-05
23321;8,05E-05
23322;8,04E-05
23323;8,03E-05
23324;8,06E-05
23325;8,06E-05
23326;8,09E-05
23327;8,09E-05
23328;8,11E-05
23329;8,12E-05
23330;8,12E-05
23331;8,16E-05
23332;8,19E-05
23333;8,21E-05
23334;8,24E-05
23335;8,26E-05
23336;8,29E-05
23337;8,31E-05
23338;8,34E-05
23339;8,38E-05
23340;8,39E-05
23341;8,43E-05
23342;8,44E-05
23343;8,45E-05
23344;8,50E-05
23345;8,52E-05
23346;8,55E-05
23347;8,58E-05
23348;8,61E-05
23349;8,63E-05
23350;8,67E-05
23351;8,70E-05
23352;8,71E-05
23353;8,76E-05
23354;8,78E-05
23355;8,80E-05
23356;8,82E-05
23357;8,88E-05
23358;8,90E-05
23359;8,91E-05
23360;8,95E-05
23361;8,94E-05
23362;8,96E-05
23363;8,99E-05
23364;8,97E-05
23365;8,98E-05
23366;8,99E-05
23367;8,98E-05
23368;8,98E-05
23369;8,97E-05
23370;8,96E-05
23371;8,94E-05
23372;8,95E-05
23373;8,92E-05
23374;8,89E-05
23375;8,88E-05
23376;8,86E-05
23377;8,82E-05
23378;8,80E-05
23379;8,81E-05
23380;8,77E-05
23381;8,74E-05
23382;8,72E-05
23383;8,69E-05
23384;8,66E-05
23385;8,65E-05
23386;8,62E-05
23387;8,58E-05
23388;8,55E-05
23389;8,53E-05
23390;8,52E-05
23391;8,46E-05
23392;8,45E-05
23393;8,41E-05
23394;8,38E-05
23395;8,37E-05
23396;8,34E-05
23397;8,32E-05
23398;8,28E-05
23399;8,24E-05
23400;8,22E-05
23401;8,20E-05
23402;8,15E-05
23403;8,14E-05
23404;8,11E-05
23405;8,09E-05
23406;8,07E-05
23407;8,05E-05
23408;8,04E-05
23409;8,03E-05
23410;8,02E-05
23411;8,03E-05
23412;8,04E-05
23413;8,02E-05
23414;8,06E-05
23415;8,05E-05
23416;8,08E-05
23417;8,10E-05
23418;8,11E-05
23419;8,12E-05
23420;8,14E-05
23421;8,16E-05
23422;8,20E-05
23423;8,20E-05
23424;8,24E-05
23425;8,26E-05
23426;8,28E-05
23427;8,32E-05
23428;8,34E-05
23429;8,36E-05
23430;8,38E-05
23431;8,41E-05
23432;8,45E-05
23433;8,48E-05
23434;8,52E-05
23435;8,53E-05
23436;8,55E-05
23437;8,59E-05
23438;8,62E-05
23439;8,64E-05
23440;8,68E-05
23441;8,69E-05
23442;8,74E-05
23443;8,77E-05
23444;8,79E-05
23445;8,82E-05
23446;8,85E-05
23447;8,88E-05
23448;8,92E-05
23449;8,94E-05
23450;8,95E-05
23451;8,96E-05
23452;8,99E-05
23453;8,99E-05
23454;9,01E-05
23455;9,02E-05
23456;9,00E-05
23457;9,00E-05
23458;9,01E-05
23459;9,00E-05
23460;8,97E-05
23461;8,98E-05
23462;8,94E-05
23463;8,94E-05
23464;8,91E-05
23465;8,88E-05
23466;8,88E-05
23467;8,85E-05
23468;8,83E-05
23469;8,80E-05
23470;8,77E-05
23471;8,75E-05
23472;8,74E-05
23473;8,71E-05
23474;8,68E-05
23475;8,64E-05
23476;8,62E-05
23477;8,58E-05
23478;8,58E-05
23479;8,55E-05
23480;8,53E-05
23481;8,47E-05
23482;8,46E-05
23483;8,45E-05
23484;8,41E-05
23485;8,37E-05
23486;8,34E-05
23487;8,32E-05
23488;8,31E-05
23489;8,27E-05
23490;8,22E-05
23491;8,19E-05
23492;8,16E-05
23493;8,14E-05
23494;8,12E-05
23495;8,10E-05
23496;8,08E-05
23497;8,06E-05
23498;8,06E-05
23499;8,05E-05
23500;8,05E-05
23501;8,04E-05
23502;8,05E-05
23503;8,06E-05
23504;8,07E-05
23505;8,08E-05
23506;8,10E-05
23507;8,10E-05
23508;8,11E-05
23509;8,13E-05
23510;8,17E-05
23511;8,18E-05
23512;8,21E-05
23513;8,23E-05
23514;8,27E-05
23515;8,29E-05
23516;8,33E-05
23517;8,35E-05
23518;8,37E-05
23519;8,39E-05
23520;8,42E-05
23521;8,45E-05
23522;8,48E-05
23523;8,49E-05
23524;8,52E-05
23525;8,55E-05
23526;8,59E-05
23527;8,62E-05
23528;8,64E-05
23529;8,65E-05
23530;8,70E-05
23531;8,73E-05
23532;8,76E-05
23533;8,78E-05
23534;8,79E-05
23535;8,82E-05
23536;8,87E-05
23537;8,89E-05
23538;8,93E-05
23539;8,96E-05
23540;8,96E-05
23541;8,99E-05
23542;9,01E-05
23543;9,01E-05
23544;9,00E-05
23545;9,02E-05
23546;9,01E-05
23547;9,01E-05
23548;9,01E-05
23549;9,01E-05
23550;8,98E-05
23551;8,98E-05
23552;8,95E-05
23553;8,95E-05
23554;8,92E-05
23555;8,90E-05
23556;8,88E-05
23557;8,86E-05
23558;8,84E-05
23559;8,83E-05
23560;8,80E-05
23561;8,76E-05
23562;8,76E-05
23563;8,70E-05
23564;8,68E-05
23565;8,67E-05
23566;8,62E-05
23567;8,60E-05
23568;8,58E-05
23569;8,56E-05
23570;8,54E-05
23571;8,52E-05
23572;8,47E-05
23573;8,43E-05
23574;8,43E-05
23575;8,38E-05
23576;8,34E-05
23577;8,32E-05
23578;8,30E-05
23579;8,28E-05
23580;8,24E-05
23581;8,21E-05
23582;8,17E-05
23583;8,17E-05
23584;8,12E-05
23585;8,12E-05
23586;8,09E-05
23587;8,09E-05
23588;8,08E-05
23589;8,07E-05
23590;8,08E-05
23591;8,05E-05
23592;8,06E-05
23593;8,06E-05
23594;8,07E-05
23595;8,10E-05
23596;8,11E-05
23597;8,11E-05
23598;8,14E-05
23599;8,15E-05
23600;8,15E-05
23601;8,18E-05
23602;8,21E-05
23603;8,24E-05
23604;8,26E-05
23605;8,28E-05
23606;8,32E-05
23607;8,33E-05
23608;8,36E-05
23609;8,40E-05
23610;8,40E-05
23611;8,43E-05
23612;8,46E-05
23613;8,49E-05
23614;8,53E-05
23615;8,55E-05
23616;8,58E-05
23617;8,62E-05
23618;8,65E-05
23619;8,68E-05
23620;8,70E-05
23621;8,73E-05
23622;8,74E-05
23623;8,77E-05
23624;8,79E-05
23625;8,82E-05
23626;8,88E-05
23627;8,90E-05
23628;8,94E-05
23629;8,95E-05
23630;8,98E-05
23631;9,00E-05
23632;9,00E-05
23633;9,01E-05
23634;9,02E-05
23635;9,01E-05
23636;9,01E-05
23637;9,03E-05
23638;9,02E-05
23639;9,01E-05
23640;9,00E-05
23641;8,98E-05
23642;8,97E-05
23643;8,96E-05
23644;8,94E-05
23645;8,90E-05
23646;8,89E-05
23647;8,88E-05
23648;8,84E-05
23649;8,81E-05
23650;8,79E-05
23651;8,77E-05
23652;8,75E-05
23653;8,71E-05
23654;8,67E-05
23655;8,66E-05
23656;8,63E-05
23657;8,61E-05
23658;8,59E-05
23659;8,56E-05
23660;8,53E-05
23661;8,49E-05
23662;8,46E-05
23663;8,45E-05
23664;8,41E-05
23665;8,38E-05
23666;8,35E-05
23667;8,34E-05
23668;8,31E-05
23669;8,28E-05
23670;8,25E-05
23671;8,21E-05
23672;8,18E-05
23673;8,16E-05
23674;8,15E-05
23675;8,12E-05
23676;8,10E-05
23677;8,08E-05
23678;8,07E-05
23679;8,07E-05
23680;8,04E-05
23681;8,07E-05
23682;8,08E-05
23683;8,08E-05
23684;8,10E-05
23685;8,11E-05
23686;8,10E-05
23687;8,12E-05
23688;8,15E-05
23689;8,15E-05
23690;8,18E-05
23691;8,20E-05
23692;8,24E-05
23693;8,25E-05
23694;8,27E-05
23695;8,28E-05
23696;8,33E-05
23697;8,35E-05
23698;8,37E-05
23699;8,40E-05
23700;8,44E-05
23701;8,46E-05
23702;8,48E-05
23703;8,50E-05
23704;8,53E-05
23705;8,55E-05
23706;8,58E-05
23707;8,60E-05
23708;8,64E-05
23709;8,67E-05
23710;8,70E-05
23711;8,73E-05
23712;8,75E-05
23713;8,77E-05
23714;8,81E-05
23715;8,84E-05
23716;8,86E-05
23717;8,89E-05
23718;8,92E-05
23719;8,95E-05
23720;8,99E-05
23721;9,00E-05
23722;9,00E-05
23723;9,01E-05
23724;9,03E-05
23725;9,04E-05
23726;9,02E-05
23727;9,03E-05
23728;9,02E-05
23729;9,01E-05
23730;8,98E-05
23731;9,00E-05
23732;8,97E-05
23733;8,97E-05
23734;8,93E-05
23735;8,90E-05
23736;8,87E-05
23737;8,87E-05
23738;8,84E-05
23739;8,83E-05
23740;8,79E-05
23741;8,80E-05
23742;8,75E-05
23743;8,72E-05
23744;8,71E-05
23745;8,68E-05
23746;8,65E-05
23747;8,63E-05
23748;8,61E-05
23749;8,55E-05
23750;8,53E-05
23751;8,51E-05
23752;8,48E-05
23753;8,45E-05
23754;8,42E-05
23755;8,38E-05
23756;8,36E-05
23757;8,35E-05
23758;8,31E-05
23759;8,30E-05
23760;8,28E-05
23761;8,24E-05
23762;8,20E-05
23763;8,18E-05
23764;8,17E-05
23765;8,12E-05
23766;8,11E-05
23767;8,08E-05
23768;8,08E-05
23769;8,08E-05
23770;8,06E-05
23771;8,06E-05
23772;8,05E-05
23773;8,08E-05
23774;8,09E-05
23775;8,11E-05
23776;8,12E-05
23777;8,13E-05
23778;8,13E-05
23779;8,16E-05
23780;8,19E-05
23781;8,20E-05
23782;8,20E-05
23783;8,24E-05
23784;8,28E-05
23785;8,31E-05
23786;8,31E-05
23787;8,36E-05
23788;8,38E-05
23789;8,41E-05
23790;8,43E-05
23791;8,46E-05
23792;8,48E-05
23793;8,51E-05
23794;8,53E-05
23795;8,55E-05
23796;8,57E-05
23797;8,61E-05
23798;8,65E-05
23799;8,68E-05
23800;8,72E-05
23801;8,74E-05
23802;8,77E-05
23803;8,78E-05
23804;8,81E-05
23805;8,85E-05
23806;8,88E-05
23807;8,91E-05
23808;8,94E-05
23809;8,97E-05
23810;9,00E-05
23811;9,00E-05
23812;9,03E-05
23813;9,05E-05
23814;9,03E-05
23815;9,03E-05
23816;9,03E-05
23817;9,04E-05
23818;9,01E-05
23819;9,03E-05
23820;9,02E-05
23821;9,00E-05
23822;8,97E-05
23823;8,95E-05
23824;8,95E-05
23825;8,90E-05
23826;8,90E-05
23827;8,88E-05
23828;8,87E-05
23829;8,83E-05
23830;8,81E-05
23831;8,79E-05
23832;8,76E-05
23833;8,76E-05
23834;8,71E-05
23835;8,68E-05
23836;8,65E-05
23837;8,63E-05
23838;8,62E-05
23839;8,58E-05
23840;8,55E-05
23841;8,51E-05
23842;8,48E-05
23843;8,47E-05
23844;8,44E-05
23845;8,41E-05
23846;8,38E-05
23847;8,35E-05
23848;8,33E-05
23849;8,30E-05
23850;8,26E-05
23851;8,23E-05
23852;8,21E-05
23853;8,18E-05
23854;8,14E-05
23855;8,13E-05
23856;8,12E-05
23857;8,11E-05
23858;8,10E-05
23859;8,10E-05
23860;8,08E-05
23861;8,11E-05
23862;8,08E-05
23863;8,10E-05
23864;8,11E-05
23865;8,10E-05
23866;8,12E-05
23867;8,14E-05
23868;8,16E-05
23869;8,18E-05
23870;8,20E-05
23871;8,22E-05
23872;8,23E-05
23873;8,26E-05
23874;8,25E-05
23875;8,31E-05
23876;8,33E-05
23877;8,35E-05
23878;8,39E-05
23879;8,41E-05
23880;8,43E-05
23881;8,48E-05
23882;8,50E-05
23883;8,55E-05
23884;8,54E-05
23885;8,57E-05
23886;8,60E-05
23887;8,62E-05
23888;8,66E-05
23889;8,69E-05
23890;8,72E-05
23891;8,74E-05
23892;8,78E-05
23893;8,80E-05
23894;8,84E-05
23895;8,87E-05
23896;8,88E-05
23897;8,92E-05
23898;8,95E-05
23899;8,97E-05
23900;8,99E-05
23901;9,01E-05
23902;9,03E-05
23903;9,04E-05
23904;9,04E-05
23905;9,06E-05
23906;9,06E-05
23907;9,05E-05
23908;9,04E-05
23909;9,04E-05
23910;9,02E-05
23911;9,03E-05
23912;9,00E-05
23913;8,99E-05
23914;8,97E-05
23915;8,94E-05
23916;8,92E-05
23917;8,89E-05
23918;8,88E-05
23919;8,84E-05
23920;8,82E-05
23921;8,78E-05
23922;8,78E-05
23923;8,75E-05
23924;8,73E-05
23925;8,71E-05
23926;8,68E-05
23927;8,63E-05
23928;8,60E-05
23929;8,58E-05
23930;8,56E-05
23931;8,51E-05
23932;8,49E-05
23933;8,47E-05
23934;8,43E-05
23935;8,42E-05
23936;8,38E-05
23937;8,36E-05
23938;8,36E-05
23939;8,30E-05
23940;8,28E-05
23941;8,26E-05
23942;8,22E-05
23943;8,18E-05
23944;8,17E-05
23945;8,15E-05
23946;8,13E-05
23947;8,10E-05
23948;8,10E-05
23949;8,09E-05
23950;8,09E-05
23951;8,10E-05
23952;8,10E-05
23953;8,08E-05
23954;8,10E-05
23955;8,13E-05
23956;8,14E-05
23957;8,15E-05
23958;8,17E-05
23959;8,18E-05
23960;8,20E-05
23961;8,21E-05
23962;8,25E-05
23963;8,26E-05
23964;8,29E-05
23965;8,30E-05
23966;8,34E-05
23967;8,37E-05
23968;8,39E-05
23969;8,43E-05
23970;8,44E-05
23971;8,46E-05
23972;8,51E-05
23973;8,54E-05
23974;8,56E-05
23975;8,60E-05
23976;8,61E-05
23977;8,64E-05
23978;8,66E-05
23979;8,71E-05
23980;8,73E-05
23981;8,77E-05
23982;8,78E-05
23983;8,80E-05
23984;8,82E-05
23985;8,86E-05
23986;8,90E-05
23987;8,94E-05
23988;8,97E-05
23989;9,00E-05
23990;9,00E-05
23991;9,03E-05
23992;9,03E-05
23993;9,05E-05
23994;9,04E-05
23995;9,08E-05
23996;9,06E-05
23997;9,06E-05
23998;9,03E-05
23999;9,05E-05
24000;9,04E-05
24001;9,00E-05
24002;9,00E-05
24003;8,99E-05
24004;8,97E-05
24005;8,96E-05
24006;8,93E-05
24007;8,91E-05
24008;8,87E-05
24009;8,84E-05
24010;8,82E-05
24011;8,81E-05
24012;8,78E-05
24013;8,75E-05
24014;8,73E-05
24015;8,72E-05
24016;8,67E-05
24017;8,66E-05
24018;8,61E-05
24019;8,58E-05
24020;8,55E-05
24021;8,53E-05
24022;8,50E-05
24023;8,48E-05
24024;8,44E-05
24025;8,42E-05
24026;8,40E-05
24027;8,36E-05
24028;8,33E-05
24029;8,31E-05
24030;8,29E-05
24031;8,25E-05
24032;8,22E-05
24033;8,18E-05
24034;8,17E-05
24035;8,15E-05
24036;8,12E-05
24037;8,11E-05
24038;8,09E-05
24039;8,08E-05
24040;8,11E-05
24041;8,09E-05
24042;8,10E-05
24043;8,08E-05
24044;8,11E-05
24045;8,13E-05
24046;8,15E-05
24047;8,15E-05
24048;8,14E-05
24049;8,18E-05
24050;8,19E-05
24051;8,21E-05
24052;8,25E-05
24053;8,27E-05
24054;8,30E-05
24055;8,30E-05
24056;8,33E-05
24057;8,37E-05
24058;8,39E-05
24059;8,42E-05
24060;8,45E-05
24061;8,47E-05
24062;8,49E-05
24063;8,54E-05
24064;8,56E-05
24065;8,61E-05
24066;8,62E-05
24067;8,64E-05
24068;8,66E-05
24069;8,69E-05
24070;8,72E-05
24071;8,74E-05
24072;8,79E-05
24073;8,82E-05
24074;8,86E-05
24075;8,87E-05
24076;8,88E-05
24077;8,92E-05
24078;8,93E-05
24079;8,98E-05
24080;8,98E-05
24081;9,00E-05
24082;9,01E-05
24083;9,04E-05
24084;9,05E-05
24085;9,06E-05
24086;9,05E-05
24087;9,05E-05
24088;9,05E-05
24089;9,04E-05
24090;9,02E-05
24091;9,01E-05
24092;8,97E-05
24093;8,96E-05
24094;8,96E-05
24095;8,94E-05
24096;8,92E-05
24097;8,91E-05
24098;8,85E-05
24099;8,83E-05
24100;8,80E-05
24101;8,79E-05
24102;8,78E-05
24103;8,74E-05
24104;8,73E-05
24105;8,70E-05
24106;8,66E-05
24107;8,63E-05
24108;8,61E-05
24109;8,56E-05
24110;8,56E-05
24111;8,52E-05
24112;8,50E-05
24113;8,47E-05
24114;8,42E-05
24115;8,40E-05
24116;8,36E-05
24117;8,35E-05
24118;8,31E-05
24119;8,28E-05
24120;8,25E-05
24121;8,20E-05
24122;8,22E-05
24123;8,19E-05
24124;8,14E-05
24125;8,12E-05
24126;8,12E-05
24127;8,09E-05
24128;8,09E-05
24129;8,07E-05
24130;8,06E-05
24131;8,07E-05
24132;8,07E-05
24133;8,08E-05
24134;8,08E-05
24135;8,08E-05
24136;8,10E-05
24137;8,13E-05
24138;8,15E-05
24139;8,15E-05
24140;8,16E-05
24141;8,20E-05
24142;8,23E-05
24143;8,23E-05
24144;8,27E-05
24145;8,28E-05
24146;8,33E-05
24147;8,34E-05
24148;8,36E-05
24149;8,39E-05
24150;8,42E-05
24151;8,44E-05
24152;8,47E-05
24153;8,49E-05
24154;8,54E-05
24155;8,57E-05
24156;8,60E-05
24157;8,61E-05
24158;8,64E-05
24159;8,66E-05
24160;8,70E-05
24161;8,74E-05
24162;8,77E-05
24163;8,78E-05
24164;8,81E-05
24165;8,84E-05
24166;8,86E-05
24167;8,89E-05
24168;8,93E-05
24169;8,95E-05
24170;8,99E-05
24171;9,01E-05
24172;9,02E-05
24173;9,03E-05
24174;9,02E-05
24175;9,03E-05
24176;9,03E-05
24177;9,03E-05
24178;9,02E-05
24179;9,00E-05
24180;9,00E-05
24181;8,99E-05
24182;8,99E-05
24183;8,95E-05
24184;8,96E-05
24185;8,93E-05
24186;8,91E-05
24187;8,88E-05
24188;8,86E-05
24189;8,84E-05
24190;8,81E-05
24191;8,78E-05
24192;8,76E-05
24193;8,71E-05
24194;8,70E-05
24195;8,67E-05
24196;8,65E-05
24197;8,61E-05
24198;8,58E-05
24199;8,55E-05
24200;8,54E-05
24201;8,51E-05
24202;8,47E-05
24203;8,45E-05
24204;8,42E-05
24205;8,40E-05
24206;8,37E-05
24207;8,35E-05
24208;8,32E-05
24209;8,29E-05
24210;8,25E-05
24211;8,22E-05
24212;8,20E-05
24213;8,17E-05
24214;8,15E-05
24215;8,11E-05
24216;8,09E-05
24217;8,08E-05
24218;8,07E-05
24219;8,06E-05
24220;8,07E-05
24221;8,05E-05
24222;8,05E-05
24223;8,08E-05
24224;8,08E-05
24225;8,08E-05
24226;8,11E-05
24227;8,11E-05
24228;8,14E-05
24229;8,15E-05
24230;8,19E-05
24231;8,20E-05
24232;8,22E-05
24233;8,26E-05
24234;8,27E-05
24235;8,29E-05
24236;8,31E-05
24237;8,34E-05
24238;8,35E-05
24239;8,40E-05
24240;8,43E-05
24241;8,45E-05
24242;8,49E-05
24243;8,52E-05
24244;8,53E-05
24245;8,55E-05
24246;8,59E-05
24247;8,61E-05
24248;8,63E-05
24249;8,66E-05
24250;8,70E-05
24251;8,73E-05
24252;8,77E-05
24253;8,78E-05
24254;8,81E-05
24255;8,84E-05
24256;8,85E-05
24257;8,88E-05
24258;8,91E-05
24259;8,94E-05
24260;8,96E-05
24261;8,97E-05
24262;9,01E-05
24263;9,00E-05
24264;9,01E-05
24265;9,04E-05
24266;9,04E-05
24267;9,03E-05
24268;9,01E-05
24269;9,01E-05
24270;8,99E-05
24271;8,96E-05
24272;8,97E-05
24273;8,94E-05
24274;8,93E-05
24275;8,90E-05
24276;8,91E-05
24277;8,87E-05
24278;8,83E-05
24279;8,83E-05
24280;8,80E-05
24281;8,78E-05
24282;8,77E-05
24283;8,72E-05
24284;8,72E-05
24285;8,67E-05
24286;8,65E-05
24287;8,62E-05
24288;8,59E-05
24289;8,57E-05
24290;8,51E-05
24291;8,52E-05
24292;8,49E-05
24293;8,44E-05
24294;8,42E-05
24295;8,40E-05
24296;8,37E-05
24297;8,35E-05
24298;8,31E-05
24299;8,29E-05
24300;8,25E-05
24301;8,22E-05
24302;8,18E-05
24303;8,16E-05
24304;8,15E-05
24305;8,11E-05
24306;8,09E-05
24307;8,08E-05
24308;8,07E-05
24309;8,06E-05
24310;8,08E-05
24311;8,07E-05
24312;8,07E-05
24313;8,07E-05
24314;8,09E-05
24315;8,10E-05
24316;8,11E-05
24317;8,12E-05
24318;8,14E-05
24319;8,16E-05
24320;8,19E-05
24321;8,20E-05
24322;8,21E-05
24323;8,24E-05
24324;8,28E-05
24325;8,29E-05
24326;8,32E-05
24327;8,35E-05
24328;8,39E-05
24329;8,41E-05
24330;8,42E-05
24331;8,44E-05
24332;8,45E-05
24333;8,51E-05
24334;8,54E-05
24335;8,55E-05
24336;8,59E-05
24337;8,62E-05
24338;8,64E-05
24339;8,67E-05
24340;8,70E-05
24341;8,73E-05
24342;8,76E-05
24343;8,81E-05
24344;8,81E-05
24345;8,86E-05
24346;8,88E-05
24347;8,91E-05
24348;8,92E-05
24349;8,94E-05
24350;8,99E-05
24351;8,99E-05
24352;9,02E-05
24353;9,03E-05
24354;9,02E-05
24355;9,03E-05
24356;9,06E-05
24357;9,03E-05
24358;9,04E-05
24359;9,03E-05
24360;9,01E-05
24361;9,00E-05
24362;8,98E-05
24363;8,97E-05
24364;8,94E-05
24365;8,93E-05
24366;8,89E-05
24367;8,90E-05
24368;8,85E-05
24369;8,83E-05
24370;8,82E-05
24371;8,79E-05
24372;8,76E-05
24373;8,75E-05
24374;8,71E-05
24375;8,68E-05
24376;8,66E-05
24377;8,63E-05
24378;8,61E-05
24379;8,57E-05
24380;8,53E-05
24381;8,51E-05
24382;8,48E-05
24383;8,47E-05
24384;8,43E-05
24385;8,42E-05
24386;8,38E-05
24387;8,36E-05
24388;8,34E-05
24389;8,30E-05
24390;8,27E-05
24391;8,23E-05
24392;8,19E-05
24393;8,19E-05
24394;8,15E-05
24395;8,15E-05
24396;8,10E-05
24397;8,11E-05
24398;8,09E-05
24399;8,10E-05
24400;8,08E-05
24401;8,07E-05
24402;8,09E-05
24403;8,09E-05
24404;8,08E-05
24405;8,11E-05
24406;8,13E-05
24407;8,14E-05
24408;8,15E-05
24409;8,18E-05
24410;8,20E-05
24411;8,22E-05
24412;8,24E-05
24413;8,25E-05
24414;8,29E-05
24415;8,31E-05
24416;8,29E-05
24417;8,37E-05
24418;8,38E-05
24419;8,40E-05
24420;8,43E-05
24421;8,45E-05
24422;8,47E-05
24423;8,52E-05
24424;8,54E-05
24425;8,57E-05
24426;8,59E-05
24427;8,62E-05
24428;8,65E-05
24429;8,69E-05
24430;8,71E-05
24431;8,76E-05
24432;8,78E-05
24433;8,78E-05
24434;8,83E-05
24435;8,86E-05
24436;8,88E-05
24437;8,90E-05
24438;8,94E-05
24439;8,96E-05
24440;8,98E-05
24441;9,00E-05
24442;9,01E-05
24443;9,03E-05
24444;9,03E-05
24445;9,02E-05
24446;9,02E-05
24447;9,04E-05
24448;9,02E-05
24449;9,01E-05
24450;9,02E-05
24451;8,99E-05
24452;8,97E-05
24453;8,96E-05
24454;8,93E-05
24455;8,93E-05
24456;8,91E-05
24457;8,91E-05
24458;8,88E-05
24459;8,82E-05
24460;8,81E-05
24461;8,76E-05
24462;8,74E-05
24463;8,73E-05
24464;8,69E-05
24465;8,68E-05
24466;8,65E-05
24467;8,62E-05
24468;8,60E-05
24469;8,56E-05
24470;8,55E-05
24471;8,51E-05
24472;8,48E-05
24473;8,44E-05
24474;8,42E-05
24475;8,39E-05
24476;8,36E-05
24477;8,33E-05
24478;8,31E-05
24479;8,28E-05
24480;8,24E-05
24481;8,22E-05
24482;8,19E-05
24483;8,17E-05
24484;8,14E-05
24485;8,12E-05
24486;8,12E-05
24487;8,10E-05
24488;8,07E-05
24489;8,08E-05
24490;8,07E-05
24491;8,08E-05
24492;8,09E-05
24493;8,08E-05
24494;8,08E-05
24495;8,13E-05
24496;8,12E-05
24497;8,13E-05
24498;8,14E-05
24499;8,15E-05
24500;8,19E-05
24501;8,21E-05
24502;8,24E-05
24503;8,26E-05
24504;8,27E-05
24505;8,27E-05
24506;8,32E-05
24507;8,35E-05
24508;8,36E-05
24509;8,40E-05
24510;8,42E-05
24511;8,45E-05
24512;8,47E-05
24513;8,49E-05
24514;8,54E-05
24515;8,55E-05
24516;8,60E-05
24517;8,62E-05
24518;8,65E-05
24519;8,67E-05
24520;8,71E-05
24521;8,75E-05
24522;8,78E-05
24523;8,77E-05
24524;8,81E-05
24525;8,84E-05
24526;8,88E-05
24527;8,90E-05
24528;8,93E-05
24529;8,95E-05
24530;8,96E-05
24531;9,01E-05
24532;9,01E-05
24533;9,01E-05
24534;9,03E-05
24535;9,04E-05
24536;9,05E-05
24537;9,04E-05
24538;9,00E-05
24539;9,01E-05
24540;9,00E-05
24541;9,00E-05
24542;8,98E-05
24543;8,96E-05
24544;8,93E-05
24545;8,92E-05
24546;8,89E-05
24547;8,88E-05
24548;8,83E-05
24549;8,83E-05
24550;8,80E-05
24551;8,77E-05
24552;8,76E-05
24553;8,74E-05
24554;8,71E-05
24555;8,67E-05
24556;8,65E-05
